"datetime","count"
"2012-04-24 05:00:00",22.5769230769231
"2012-04-24 06:00:00",85.3214285714286
"2012-04-24 07:00:00",158.214285714286
"2012-04-24 08:00:00",549.963414634146
"2012-04-24 09:00:00",261.69
"2012-04-24 10:00:00",154.262411347518
"2012-04-24 11:00:00",182.089171974522
"2012-04-24 12:00:00",212.48125
"2012-04-24 13:00:00",212.48125
"2012-04-24 14:00:00",205.845637583893
"2012-04-24 15:00:00",212.48125
"2012-04-24 16:00:00",350.548148148148
"2012-04-24 17:00:00",608.954545454545
"2012-04-24 18:00:00",678.218905472637
"2012-04-24 19:00:00",434.194444444444
"2012-04-24 20:00:00",261.69
"2012-04-24 21:00:00",229.391705069124
"2012-04-24 22:00:00",119.939393939394
"2012-04-24 23:00:00",83.5
"2012-04-25 00:00:00",37.1010101010101
"2012-04-25 01:00:00",16.1184210526316
"2012-04-25 02:00:00",8.46774193548387
"2012-04-25 03:00:00",4
"2012-04-25 04:00:00",4
"2012-04-25 05:00:00",22.5769230769231
"2012-04-25 06:00:00",50.4126984126984
"2012-04-25 07:00:00",158.214285714286
"2012-04-25 08:00:00",549.963414634146
"2012-04-25 09:00:00",261.69
"2012-04-25 10:00:00",154.262411347518
"2012-04-25 11:00:00",182.089171974522
"2012-04-25 12:00:00",212.48125
"2012-04-25 13:00:00",229.391705069124
"2012-04-25 14:00:00",205.845637583893
"2012-04-25 15:00:00",229.391705069124
"2012-04-25 16:00:00",350.548148148148
"2012-04-25 17:00:00",608.954545454545
"2012-04-25 18:00:00",608.954545454545
"2012-04-25 19:00:00",434.194444444444
"2012-04-25 20:00:00",261.69
"2012-04-25 21:00:00",229.391705069124
"2012-04-25 22:00:00",182.685185185185
"2012-04-25 23:00:00",137.181208053691
"2012-04-26 00:00:00",37.1010101010101
"2012-04-26 01:00:00",21.5828571428571
"2012-04-26 02:00:00",8.46774193548387
"2012-04-26 03:00:00",4
"2012-04-26 04:00:00",4
"2012-04-26 05:00:00",27.4545454545455
"2012-04-26 06:00:00",137.181208053691
"2012-04-26 07:00:00",166.266666666667
"2012-04-26 08:00:00",329.333333333333
"2012-04-26 09:00:00",166.266666666667
"2012-04-26 10:00:00",123.51724137931
"2012-04-26 11:00:00",123.51724137931
"2012-04-26 12:00:00",154.510204081633
"2012-04-26 13:00:00",154.510204081633
"2012-04-26 14:00:00",154.510204081633
"2012-04-26 15:00:00",154.510204081633
"2012-04-26 16:00:00",200.5
"2012-04-26 17:00:00",407.866666666667
"2012-04-26 18:00:00",407.866666666667
"2012-04-26 19:00:00",434.194444444444
"2012-04-26 20:00:00",261.69
"2012-04-26 21:00:00",195.806451612903
"2012-04-26 22:00:00",182.685185185185
"2012-04-26 23:00:00",137.181208053691
"2012-04-27 00:00:00",69.8666666666667
"2012-04-27 01:00:00",21.5828571428571
"2012-04-27 02:00:00",14.4565217391304
"2012-04-27 03:00:00",6.62857142857143
"2012-04-27 04:00:00",6.62857142857143
"2012-04-27 05:00:00",22.5769230769231
"2012-04-27 06:00:00",85.3214285714286
"2012-04-27 07:00:00",357.558282208589
"2012-04-27 08:00:00",549.963414634146
"2012-04-27 09:00:00",261.69
"2012-04-27 10:00:00",185.870967741935
"2012-04-27 11:00:00",220.027027027027
"2012-04-27 12:00:00",322.135135135135
"2012-04-27 13:00:00",322.135135135135
"2012-04-27 14:00:00",322.135135135135
"2012-04-27 15:00:00",322.135135135135
"2012-04-27 16:00:00",428.193548387097
"2012-04-27 17:00:00",608.954545454545
"2012-04-27 18:00:00",608.954545454545
"2012-04-27 19:00:00",434.194444444444
"2012-04-27 20:00:00",261.69
"2012-04-27 21:00:00",322.135135135135
"2012-04-27 22:00:00",119.939393939394
"2012-04-27 23:00:00",58.7307692307692
"2012-04-28 00:00:00",61.75
"2012-04-28 01:00:00",61.75
"2012-04-28 02:00:00",34.7560975609756
"2012-04-28 03:00:00",27.859375
"2012-04-28 04:00:00",8.28915662650602
"2012-04-28 05:00:00",8.28915662650602
"2012-04-28 06:00:00",50.4126984126984
"2012-04-28 07:00:00",158.214285714286
"2012-04-28 08:00:00",94.5348837209302
"2012-04-28 09:00:00",103.466666666667
"2012-04-28 10:00:00",344
"2012-04-28 11:00:00",490.960698689956
"2012-04-28 12:00:00",490.960698689956
"2012-04-28 13:00:00",490.960698689956
"2012-04-28 14:00:00",490.960698689956
"2012-04-28 15:00:00",490.960698689956
"2012-04-28 16:00:00",203.46511627907
"2012-04-28 17:00:00",203.46511627907
"2012-04-28 18:00:00",203.46511627907
"2012-04-28 19:00:00",189.58064516129
"2012-04-28 20:00:00",103.466666666667
"2012-04-28 21:00:00",100.75
"2012-04-28 22:00:00",50.4126984126984
"2012-04-28 23:00:00",50.4126984126984
"2012-04-29 00:00:00",61.75
"2012-04-29 01:00:00",61.75
"2012-04-29 02:00:00",34.7560975609756
"2012-04-29 03:00:00",27.859375
"2012-04-29 04:00:00",8.28915662650602
"2012-04-29 05:00:00",8.28915662650602
"2012-04-29 06:00:00",16.3461538461538
"2012-04-29 07:00:00",158.214285714286
"2012-04-29 08:00:00",94.5348837209302
"2012-04-29 09:00:00",103.466666666667
"2012-04-29 10:00:00",382.179487179487
"2012-04-29 11:00:00",423.682926829268
"2012-04-29 12:00:00",490.960698689956
"2012-04-29 13:00:00",490.960698689956
"2012-04-29 14:00:00",490.960698689956
"2012-04-29 15:00:00",490.960698689956
"2012-04-29 16:00:00",489.377049180328
"2012-04-29 17:00:00",433.774193548387
"2012-04-29 18:00:00",433.774193548387
"2012-04-29 19:00:00",251.888888888889
"2012-04-29 20:00:00",297.866666666667
"2012-04-29 21:00:00",176.666666666667
"2012-04-29 22:00:00",134.508771929825
"2012-04-29 23:00:00",86.6578947368421
"2012-04-30 00:00:00",37.1010101010101
"2012-04-30 01:00:00",16.1184210526316
"2012-04-30 02:00:00",8.46774193548387
"2012-04-30 03:00:00",6.62857142857143
"2012-04-30 04:00:00",6.62857142857143
"2012-04-30 05:00:00",22.5769230769231
"2012-04-30 06:00:00",50.4126984126984
"2012-04-30 07:00:00",357.558282208589
"2012-04-30 08:00:00",549.963414634146
"2012-04-30 09:00:00",261.69
"2012-04-30 10:00:00",154.262411347518
"2012-04-30 11:00:00",182.089171974522
"2012-04-30 12:00:00",229.391705069124
"2012-04-30 13:00:00",229.391705069124
"2012-04-30 14:00:00",205.845637583893
"2012-04-30 15:00:00",229.391705069124
"2012-04-30 16:00:00",350.548148148148
"2012-04-30 17:00:00",678.218905472637
"2012-04-30 18:00:00",678.218905472637
"2012-04-30 19:00:00",434.194444444444
"2012-04-30 20:00:00",261.69
"2012-04-30 21:00:00",229.391705069124
"2012-04-30 22:00:00",134.508771929825
"2012-04-30 23:00:00",70.9090909090909
"2012-05-20 00:00:00",140.948717948718
"2012-05-20 01:00:00",94.8703703703704
"2012-05-20 02:00:00",77.6551724137931
"2012-05-20 03:00:00",27.859375
"2012-05-20 04:00:00",12.2815533980583
"2012-05-20 05:00:00",12.2815533980583
"2012-05-20 06:00:00",22.7931034482759
"2012-05-20 07:00:00",48.7083333333333
"2012-05-20 08:00:00",111.703703703704
"2012-05-20 09:00:00",251.058823529412
"2012-05-20 10:00:00",344
"2012-05-20 11:00:00",490.960698689956
"2012-05-20 12:00:00",490.960698689956
"2012-05-20 13:00:00",490.960698689956
"2012-05-20 14:00:00",490.960698689956
"2012-05-20 15:00:00",490.960698689956
"2012-05-20 16:00:00",489.377049180328
"2012-05-20 17:00:00",433.774193548387
"2012-05-20 18:00:00",433.774193548387
"2012-05-20 19:00:00",351.975609756098
"2012-05-20 20:00:00",297.866666666667
"2012-05-20 21:00:00",225.454545454545
"2012-05-20 22:00:00",134.508771929825
"2012-05-20 23:00:00",86.6578947368421
"2012-05-21 00:00:00",37.1010101010101
"2012-05-21 01:00:00",21.5828571428571
"2012-05-21 02:00:00",8.46774193548387
"2012-05-21 03:00:00",6.62857142857143
"2012-05-21 04:00:00",6.62857142857143
"2012-05-21 05:00:00",27.4545454545455
"2012-05-21 06:00:00",117.913043478261
"2012-05-21 07:00:00",166.266666666667
"2012-05-21 08:00:00",293.181818181818
"2012-05-21 09:00:00",166.266666666667
"2012-05-21 10:00:00",113.964285714286
"2012-05-21 11:00:00",123.51724137931
"2012-05-21 12:00:00",154.510204081633
"2012-05-21 13:00:00",113.964285714286
"2012-05-21 14:00:00",113.964285714286
"2012-05-21 15:00:00",229.391705069124
"2012-05-21 16:00:00",350.548148148148
"2012-05-21 17:00:00",678.218905472637
"2012-05-21 18:00:00",678.218905472637
"2012-05-21 19:00:00",434.194444444444
"2012-05-21 20:00:00",347.367924528302
"2012-05-21 21:00:00",229.391705069124
"2012-05-21 22:00:00",134.508771929825
"2012-05-21 23:00:00",70.9090909090909
"2012-05-22 00:00:00",37.1010101010101
"2012-05-22 01:00:00",21.5828571428571
"2012-05-22 02:00:00",8.46774193548387
"2012-05-22 03:00:00",4
"2012-05-22 04:00:00",4
"2012-05-22 05:00:00",27.4545454545455
"2012-05-22 06:00:00",77.3611111111111
"2012-05-22 07:00:00",166.266666666667
"2012-05-22 08:00:00",549.682170542636
"2012-05-22 09:00:00",261.69
"2012-05-22 10:00:00",154.262411347518
"2012-05-22 11:00:00",182.089171974522
"2012-05-22 12:00:00",154.510204081633
"2012-05-22 13:00:00",229.391705069124
"2012-05-22 14:00:00",205.845637583893
"2012-05-22 15:00:00",229.391705069124
"2012-05-22 16:00:00",350.548148148148
"2012-05-22 17:00:00",678.218905472637
"2012-05-22 18:00:00",678.218905472637
"2012-05-22 19:00:00",434.194444444444
"2012-05-22 20:00:00",347.367924528302
"2012-05-22 21:00:00",195.806451612903
"2012-05-22 22:00:00",134.508771929825
"2012-05-22 23:00:00",96.2258064516129
"2012-05-23 00:00:00",37.1010101010101
"2012-05-23 01:00:00",21.5828571428571
"2012-05-23 02:00:00",8.46774193548387
"2012-05-23 03:00:00",6.47368421052632
"2012-05-23 04:00:00",4
"2012-05-23 05:00:00",27.4545454545455
"2012-05-23 06:00:00",137.181208053691
"2012-05-23 07:00:00",357.558282208589
"2012-05-23 08:00:00",549.682170542636
"2012-05-23 09:00:00",261.69
"2012-05-23 10:00:00",154.262411347518
"2012-05-23 11:00:00",182.089171974522
"2012-05-23 12:00:00",229.391705069124
"2012-05-23 13:00:00",229.391705069124
"2012-05-23 14:00:00",205.845637583893
"2012-05-23 15:00:00",229.391705069124
"2012-05-23 16:00:00",350.548148148148
"2012-05-23 17:00:00",678.218905472637
"2012-05-23 18:00:00",678.218905472637
"2012-05-23 19:00:00",265.230769230769
"2012-05-23 20:00:00",261.69
"2012-05-23 21:00:00",154.510204081633
"2012-05-23 22:00:00",182.685185185185
"2012-05-23 23:00:00",137.181208053691
"2012-05-24 00:00:00",37.1010101010101
"2012-05-24 01:00:00",21.5828571428571
"2012-05-24 02:00:00",8.46774193548387
"2012-05-24 03:00:00",4
"2012-05-24 04:00:00",4
"2012-05-24 05:00:00",27.4545454545455
"2012-05-24 06:00:00",137.181208053691
"2012-05-24 07:00:00",357.558282208589
"2012-05-24 08:00:00",549.682170542636
"2012-05-24 09:00:00",261.69
"2012-05-24 10:00:00",154.262411347518
"2012-05-24 11:00:00",182.089171974522
"2012-05-24 12:00:00",229.391705069124
"2012-05-24 13:00:00",229.391705069124
"2012-05-24 14:00:00",205.845637583893
"2012-05-24 15:00:00",229.391705069124
"2012-05-24 16:00:00",350.548148148148
"2012-05-24 17:00:00",608.954545454545
"2012-05-24 18:00:00",608.954545454545
"2012-05-24 19:00:00",476.853658536585
"2012-05-24 20:00:00",347.367924528302
"2012-05-24 21:00:00",148.552631578947
"2012-05-24 22:00:00",182.685185185185
"2012-05-24 23:00:00",137.181208053691
"2012-05-25 00:00:00",69.8666666666667
"2012-05-25 01:00:00",21.5828571428571
"2012-05-25 02:00:00",14.4565217391304
"2012-05-25 03:00:00",6.62857142857143
"2012-05-25 04:00:00",6.62857142857143
"2012-05-25 05:00:00",27.4545454545455
"2012-05-25 06:00:00",137.181208053691
"2012-05-25 07:00:00",357.558282208589
"2012-05-25 08:00:00",549.682170542636
"2012-05-25 09:00:00",261.69
"2012-05-25 10:00:00",185.870967741935
"2012-05-25 11:00:00",220.027027027027
"2012-05-25 12:00:00",268.329113924051
"2012-05-25 13:00:00",268.329113924051
"2012-05-25 14:00:00",268.329113924051
"2012-05-25 15:00:00",268.329113924051
"2012-05-25 16:00:00",428.193548387097
"2012-05-25 17:00:00",608.954545454545
"2012-05-25 18:00:00",678.218905472637
"2012-05-25 19:00:00",476.853658536585
"2012-05-25 20:00:00",347.367924528302
"2012-05-25 21:00:00",268.329113924051
"2012-05-25 22:00:00",219.897058823529
"2012-05-25 23:00:00",137.181208053691
"2012-05-26 00:00:00",140.948717948718
"2012-05-26 01:00:00",94.8703703703704
"2012-05-26 02:00:00",63.7096774193548
"2012-05-26 03:00:00",27.859375
"2012-05-26 04:00:00",12.2815533980583
"2012-05-26 05:00:00",12.2815533980583
"2012-05-26 06:00:00",33.0833333333333
"2012-05-26 07:00:00",60.3142857142857
"2012-05-26 08:00:00",172.151515151515
"2012-05-26 09:00:00",167.428571428571
"2012-05-26 10:00:00",296.733333333333
"2012-05-26 11:00:00",296.733333333333
"2012-05-26 12:00:00",382.179487179487
"2012-05-26 13:00:00",382.179487179487
"2012-05-26 14:00:00",382.179487179487
"2012-05-26 15:00:00",382.179487179487
"2012-05-26 16:00:00",351.975609756098
"2012-05-26 17:00:00",433.774193548387
"2012-05-26 18:00:00",433.774193548387
"2012-05-26 19:00:00",351.975609756098
"2012-05-26 20:00:00",297.866666666667
"2012-05-26 21:00:00",251.058823529412
"2012-05-26 22:00:00",219.897058823529
"2012-05-26 23:00:00",170
"2012-05-27 00:00:00",104.875
"2012-05-27 01:00:00",94.8703703703704
"2012-05-27 02:00:00",77.6551724137931
"2012-05-27 03:00:00",27.859375
"2012-05-27 04:00:00",12.2815533980583
"2012-05-27 05:00:00",12.2815533980583
"2012-05-27 06:00:00",22.7931034482759
"2012-05-27 07:00:00",48.7083333333333
"2012-05-27 08:00:00",111.703703703704
"2012-05-27 09:00:00",167.428571428571
"2012-05-27 10:00:00",296.733333333333
"2012-05-27 11:00:00",382.179487179487
"2012-05-27 12:00:00",382.179487179487
"2012-05-27 13:00:00",382.179487179487
"2012-05-27 14:00:00",382.179487179487
"2012-05-27 15:00:00",423.682926829268
"2012-05-27 16:00:00",489.377049180328
"2012-05-27 17:00:00",433.774193548387
"2012-05-27 18:00:00",433.774193548387
"2012-05-27 19:00:00",351.975609756098
"2012-05-27 20:00:00",297.866666666667
"2012-05-27 21:00:00",225.454545454545
"2012-05-27 22:00:00",86.4666666666667
"2012-05-27 23:00:00",86.6578947368421
"2012-05-28 00:00:00",81.4444444444444
"2012-05-28 01:00:00",21.5828571428571
"2012-05-28 02:00:00",18.5666666666667
"2012-05-28 03:00:00",18.5666666666667
"2012-05-28 04:00:00",18.5666666666667
"2012-05-28 05:00:00",16.1
"2012-05-28 06:00:00",22.7931034482759
"2012-05-28 07:00:00",138.25
"2012-05-28 08:00:00",172.151515151515
"2012-05-28 09:00:00",416.714285714286
"2012-05-28 10:00:00",189.888888888889
"2012-05-28 11:00:00",189.888888888889
"2012-05-28 12:00:00",189.888888888889
"2012-05-28 13:00:00",189.888888888889
"2012-05-28 14:00:00",189.888888888889
"2012-05-28 15:00:00",189.888888888889
"2012-05-28 16:00:00",351.975609756098
"2012-05-28 17:00:00",498.153846153846
"2012-05-28 18:00:00",498.153846153846
"2012-05-28 19:00:00",351.975609756098
"2012-05-28 20:00:00",416.714285714286
"2012-05-28 21:00:00",225.454545454545
"2012-05-28 22:00:00",158.5
"2012-05-28 23:00:00",86.6578947368421
"2012-05-29 00:00:00",37.1010101010101
"2012-05-29 01:00:00",21.5828571428571
"2012-05-29 02:00:00",8.46774193548387
"2012-05-29 03:00:00",6.47368421052632
"2012-05-29 04:00:00",6.47368421052632
"2012-05-29 05:00:00",27.4545454545455
"2012-05-29 06:00:00",128.740740740741
"2012-05-29 07:00:00",357.558282208589
"2012-05-29 08:00:00",549.682170542636
"2012-05-29 09:00:00",271.086419753086
"2012-05-29 10:00:00",154.262411347518
"2012-05-29 11:00:00",182.089171974522
"2012-05-29 12:00:00",212.48125
"2012-05-29 13:00:00",212.48125
"2012-05-29 14:00:00",205.845637583893
"2012-05-29 15:00:00",212.48125
"2012-05-29 16:00:00",350.548148148148
"2012-05-29 17:00:00",608.954545454545
"2012-05-29 18:00:00",608.954545454545
"2012-05-29 19:00:00",476.853658536585
"2012-05-29 20:00:00",166.266666666667
"2012-05-29 21:00:00",113.964285714286
"2012-05-29 22:00:00",134.508771929825
"2012-05-29 23:00:00",77.3611111111111
"2012-05-30 00:00:00",37.1010101010101
"2012-05-30 01:00:00",21.5828571428571
"2012-05-30 02:00:00",8.46774193548387
"2012-05-30 03:00:00",6.47368421052632
"2012-05-30 04:00:00",6.47368421052632
"2012-05-30 05:00:00",27.4545454545455
"2012-05-30 06:00:00",137.181208053691
"2012-05-30 07:00:00",166.266666666667
"2012-05-30 08:00:00",549.682170542636
"2012-05-30 09:00:00",271.086419753086
"2012-05-30 10:00:00",154.262411347518
"2012-05-30 11:00:00",182.089171974522
"2012-05-30 12:00:00",229.391705069124
"2012-05-30 13:00:00",229.391705069124
"2012-05-30 14:00:00",205.845637583893
"2012-05-30 15:00:00",229.391705069124
"2012-05-30 16:00:00",350.548148148148
"2012-05-30 17:00:00",678.218905472637
"2012-05-30 18:00:00",678.218905472637
"2012-05-30 19:00:00",476.853658536585
"2012-05-30 20:00:00",261.69
"2012-05-30 21:00:00",229.391705069124
"2012-05-30 22:00:00",219.897058823529
"2012-05-30 23:00:00",137.181208053691
"2012-05-31 00:00:00",37.1010101010101
"2012-05-31 01:00:00",21.5828571428571
"2012-05-31 02:00:00",8.46774193548387
"2012-05-31 03:00:00",6.47368421052632
"2012-05-31 04:00:00",6.47368421052632
"2012-05-31 05:00:00",27.4545454545455
"2012-05-31 06:00:00",137.181208053691
"2012-05-31 07:00:00",357.558282208589
"2012-05-31 08:00:00",549.682170542636
"2012-05-31 09:00:00",271.086419753086
"2012-05-31 10:00:00",154.262411347518
"2012-05-31 11:00:00",182.089171974522
"2012-05-31 12:00:00",229.391705069124
"2012-05-31 13:00:00",229.391705069124
"2012-05-31 14:00:00",205.845637583893
"2012-05-31 15:00:00",212.48125
"2012-05-31 16:00:00",350.548148148148
"2012-05-31 17:00:00",678.218905472637
"2012-05-31 18:00:00",678.218905472637
"2012-05-31 19:00:00",476.853658536585
"2012-05-31 20:00:00",347.367924528302
"2012-05-31 21:00:00",229.391705069124
"2012-05-31 22:00:00",219.897058823529
"2012-05-31 23:00:00",137.181208053691
"2012-06-20 00:00:00",37.1010101010101
"2012-06-20 01:00:00",21.5828571428571
"2012-06-20 02:00:00",8.46774193548387
"2012-06-20 03:00:00",6.47368421052632
"2012-06-20 04:00:00",6.47368421052632
"2012-06-20 05:00:00",27.4545454545455
"2012-06-20 06:00:00",137.181208053691
"2012-06-20 07:00:00",357.558282208589
"2012-06-20 08:00:00",549.682170542636
"2012-06-20 09:00:00",271.086419753086
"2012-06-20 10:00:00",154.262411347518
"2012-06-20 11:00:00",182.089171974522
"2012-06-20 12:00:00",229.391705069124
"2012-06-20 13:00:00",229.391705069124
"2012-06-20 14:00:00",205.845637583893
"2012-06-20 15:00:00",229.391705069124
"2012-06-20 16:00:00",350.548148148148
"2012-06-20 17:00:00",678.218905472637
"2012-06-20 18:00:00",678.218905472637
"2012-06-20 19:00:00",476.853658536585
"2012-06-20 20:00:00",347.367924528302
"2012-06-20 21:00:00",229.391705069124
"2012-06-20 22:00:00",219.897058823529
"2012-06-20 23:00:00",137.181208053691
"2012-06-21 00:00:00",37.1010101010101
"2012-06-21 01:00:00",21.5828571428571
"2012-06-21 02:00:00",8.46774193548387
"2012-06-21 03:00:00",6.01156069364162
"2012-06-21 04:00:00",6.01156069364162
"2012-06-21 05:00:00",30.3896103896104
"2012-06-21 06:00:00",137.181208053691
"2012-06-21 07:00:00",357.558282208589
"2012-06-21 08:00:00",549.682170542636
"2012-06-21 09:00:00",271.086419753086
"2012-06-21 10:00:00",154.262411347518
"2012-06-21 11:00:00",182.089171974522
"2012-06-21 12:00:00",201
"2012-06-21 13:00:00",201
"2012-06-21 14:00:00",205.845637583893
"2012-06-21 15:00:00",201
"2012-06-21 16:00:00",350.548148148148
"2012-06-21 17:00:00",678.218905472637
"2012-06-21 18:00:00",678.218905472637
"2012-06-21 19:00:00",476.853658536585
"2012-06-21 20:00:00",347.367924528302
"2012-06-21 21:00:00",262.425531914894
"2012-06-21 22:00:00",219.897058823529
"2012-06-21 23:00:00",137.181208053691
"2012-06-22 00:00:00",69.8666666666667
"2012-06-22 01:00:00",21.5828571428571
"2012-06-22 02:00:00",14.4565217391304
"2012-06-22 03:00:00",6.62857142857143
"2012-06-22 04:00:00",6.62857142857143
"2012-06-22 05:00:00",30.3896103896104
"2012-06-22 06:00:00",137.181208053691
"2012-06-22 07:00:00",357.558282208589
"2012-06-22 08:00:00",549.682170542636
"2012-06-22 09:00:00",271.086419753086
"2012-06-22 10:00:00",185.870967741935
"2012-06-22 11:00:00",220.027027027027
"2012-06-22 12:00:00",268.329113924051
"2012-06-22 13:00:00",322.135135135135
"2012-06-22 14:00:00",322.135135135135
"2012-06-22 15:00:00",322.135135135135
"2012-06-22 16:00:00",428.193548387097
"2012-06-22 17:00:00",678.218905472637
"2012-06-22 18:00:00",678.218905472637
"2012-06-22 19:00:00",476.853658536585
"2012-06-22 20:00:00",347.367924528302
"2012-06-22 21:00:00",148.552631578947
"2012-06-22 22:00:00",219.897058823529
"2012-06-22 23:00:00",137.181208053691
"2012-06-23 00:00:00",140.948717948718
"2012-06-23 01:00:00",94.8703703703704
"2012-06-23 02:00:00",63.7096774193548
"2012-06-23 03:00:00",36.6969696969697
"2012-06-23 04:00:00",12.2815533980583
"2012-06-23 05:00:00",12.2815533980583
"2012-06-23 06:00:00",33.0833333333333
